,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
34674473432317,26,27,261,61,17,137,,17,12,,204,,,,,,-38.6
34674473432838,102,207,175,168,69,404,138,71,48,13,69,,52,,,,-186.1
34674473435930,27,71,196,64,41,191,30,19,117,13,150,,,,,,-11.1
34674473436714,13,24,308,53,17,85,,22,22,15,252,,,,,,-10.0
34674473438504,12,31,68,51,20,107,11,19,,,56,,21,,,,-120.3
34674476034342,27,128,238,108,69,247,59,36,27,15,210,,17,,,,-71.5
34674476034359,50,166,715,222,92,376,74,102,30,28,565,,24,14,,,-24.8
34674476034367,,16,103,25,,86,11,19,,,79,,15,,,,-59.0
34674476034375,46,84,509,120,59,344,25,104,21,35,374,,32,,,,-66.2
34674476034383,21,29,102,46,14,115,15,22,,21,37,,21,,,,-84.9
34674476034391,21,27,119,39,,126,20,36,,18,63,,17,,,,-59.6
34674476034409,21,77,803,146,57,339,20,95,26,34,687,,18,,,,-15.7
34674476034425,59,163,667,147,96,401,67,99,226,51,445,16,34,15,,,21.8
34674476034433,,50,231,62,28,171,22,53,,19,189,,16,,,,-43.0
34674476034441,18,64,78,34,19,121,45,17,18,,64,,,,,,-82.0
34674476034458,14,42,224,43,28,123,14,15,,,195,,,,,,-2.4
34674476034466,16,27,130,43,11,133,16,48,,15,76,,20,,,,-71.8
34674476034482,,18,301,34,11,61,,29,14,25,251,,,,,,17.8
34674476034490,28,97,217,68,35,190,62,40,47,23,146,,16,,,,-25.2
34674476034508,14,49,259,53,33,141,16,22,42,22,188,,,,,,21.3
34674476034516,,29,241,38,19,111,,44,13,,204,,,,,,-8.4
34674476034524,36,99,66,62,,168,92,13,26,,34,,18,,,,-118.5
34674476034540,63,225,190,208,64,374,161,45,34,25,87,,32,,,,-97.4
34674476034573,,40,118,63,13,126,27,47,,16,64,,12,,,,-81.3
34674476034581,,16,210,23,14,58,,26,,13,191,,,,,,25.2
34674476034599,57,70,126,69,21,195,49,33,15,15,36,,26,,,,-78.3
34674476034623,34,164,101,121,34,265,130,35,36,16,54,,24,,,,-81.7
34674476034631,20,20,175,37,,130,12,29,,,118,,,,,,-61.2
34674476034656,27,151,195,193,61,334,90,56,,18,106,,40,,,,-95.2
34674476034672,,28,266,29,13,96,15,52,,21,226,,,,,,-14.2
34674476034680,,103,235,155,54,267,49,54,,16,161,,21,,,,-49.7
34674476034706,,11,275,41,,75,,37,,13,222,,,,,,13.6
34674476034714,,51,116,65,23,147,28,37,,,79,,,,,,-72.9
34674476034730,,23,264,36,11,93,12,30,,14,222,,,,,,-27.4
34674476034755,11,61,148,94,22,175,39,46,,15,86,,26,,,,-63.9
34674476034771,,17,140,37,,89,,21,,,105,,,,,,-12.7
34674476034797,,25,413,70,16,129,,43,,19,339,,,,,,10.3
34674476034813,17,41,85,38,16,109,25,17,,,56,,12,,,,-43.0
34674476034821,11,43,546,90,37,233,,81,,15,468,,13,,,,-12.3
34674476034839,19,29,111,40,,127,22,37,,13,65,,26,,,,-93.6
34674476034847,,37,257,49,21,116,16,34,39,16,193,,,,,,33.7
34674476034870,66,132,502,181,87,477,45,108,19,41,343,,59,,,,-60.5
34674476034896,13,21,170,37,14,95,,35,,12,125,,,,,,-26.4
34674476034904,42,73,366,96,50,204,23,43,30,30,242,,,,,,-31.0
34674476034912,16,129,95,91,58,189,71,37,,14,100,,18,,,,-59.1
34674476034920,58,110,208,79,51,294,59,62,27,27,125,,37,,,,-114.0
34674476034946,40,155,511,207,114,521,41,130,22,38,368,,59,,12,,-104.3
34674476034953,11,12,284,39,,101,,45,,19,218,,,,,,-17.3
34674476034961,31,64,111,62,21,163,43,36,12,11,52,,23,,,,-63.3
34674476068670,,25,173,28,14,92,11,25,,15,143,,,,,,-1.9
34674476097810,,67,230,92,37,189,30,41,,16,181,,14,,,,-32.2
34674476103816,,19,200,40,15,116,,38,,12,162,,,,,,0.4
34674476105928,,16,124,34,,99,,37,,,94,,,,,,-62.7
34674476111363,14,70,436,90,52,135,18,58,62,26,334,,11,,,,32.2
34739730108621,58,142,382,147,108,385,34,100,51,33,259,19,46,,,,-38.4
34739733430378,43,30,193,75,12,173,18,41,23,,117,11,22,,,,-68.1
34739733430451,,,18,,,20,,,,,,,,,,,-164.7
34739736032908,43,104,252,84,50,261,54,73,31,20,162,12,24,,,,-56.1
34739736032924,,39,82,39,16,107,23,38,12,11,47,,17,,,,-28.8
34739736107734,41,120,276,89,70,256,50,50,17,40,198,,21,,,,-38.0
34739736108948,15,102,200,103,54,222,48,44,11,32,129,,31,,,,-39.9
34752830102236,109,56,313,116,48,239,,34,82,28,68,36,18,12,,,-80.9
34752830102277,47,84,199,79,46,192,38,46,58,27,63,,21,,,,-40.3
34752830108860,50,121,404,169,93,189,28,72,133,72,129,20,,,,,0.5
34752830111138,82,90,558,172,59,237,31,114,107,105,173,36,23,,,,3.1
34752830112425,,18,76,48,,73,14,,55,,24,17,,,,,15.3
34752830116806,85,67,190,73,27,183,40,28,26,37,20,18,17,,,,-66.2
34752830120113,42,160,287,122,106,231,54,26,158,45,86,34,,15,,,3.1
34752830126060,75,106,350,227,70,291,36,69,48,29,88,18,,,,,-79.6
34752830129767,57,124,139,146,74,242,50,40,30,17,19,,,,,,-147.4
34752830134049,14,37,109,46,16,75,21,14,41,21,25,,,,,,-7.9
34752830135194,25,13,93,19,,43,,16,,18,35,,,,,,-9.2
34752833430584,27,56,80,120,35,145,21,24,17,,12,,,,,,-129.6
34752833430626,,,25,17,,29,,,,,,,,,,,-226.6
34752833430659,70,153,804,250,98,260,55,100,179,156,312,57,11,,,,-2.1
34752836100432,61,65,134,97,28,180,37,25,,,20,,13,,,,-85.6
34752836104731,63,90,178,141,43,237,47,38,,25,19,,18,,,,-52.9
34752836107981,68,58,161,101,22,186,36,43,,14,27,,18,,,,-90.7
34752836117527,172,175,438,162,108,448,67,117,100,71,73,42,20,24,,12,-96.0
34752836117535,73,78,248,98,31,231,47,37,45,40,51,,12,,,,-39.4
34752836118624,32,53,242,131,24,154,29,40,32,39,57,,14,,,,-31.8
34765050100487,126,341,309,310,215,593,126,103,142,13,64,,23,27,,11,-63.5
34765050101766,,890,31,11,385,835,505,48,,,994,,,,,,-9.6
34765050101832,,34,,,,73,28,,,,80,,,,,,-66.9
34765050106450,57,66,209,68,41,163,25,48,45,19,71,,,,,,-9.1
34765050108415,42,51,391,111,33,215,18,72,12,37,239,15,12,,,,-81.2
34765050108795,49,59,294,127,32,252,27,46,,18,157,,,,,,-29.7
34765050108837,18,29,98,44,,123,20,28,,,59,,16,,,,-150.4
34765050113878,54,21,91,34,,107,17,18,,,13,,,,,,-104.2
34765050114272,31,21,118,87,,144,17,36,,,33,,,,,,-178.1
34765050125203,,,,,,11,,,,,,,,,,,-240.6
34765053430261,,,17,17,,28,,,,,,,,,,,-247.3
34765053430634,,12,37,17,,34,,,,,25,,,,,,-193.2
34765053430881,,,,,,13,,,,,,,,,,,-231.5
34765053433265,41,59,122,100,23,189,36,33,13,,56,,11,,,,-123.7
34765053433794,59,110,127,202,53,321,57,43,70,,14,,13,,,,-119.3
34765053434370,15,27,65,58,18,107,,18,,,31,,,,,,-94.8
34765053436979,21,84,157,120,61,245,23,40,61,,75,,12,,,,-55.5
34765056032932,33,133,119,89,37,241,96,39,78,16,27,,,,,,-88.5
34765056032940,38,101,90,63,19,184,82,48,69,,,,,,,,-87.4
34765056032957,36,120,83,127,56,189,64,34,15,,12,,,,,,-64.7
34765056033336,83,406,320,568,234,736,172,104,40,20,39,,27,21,,,-60.1
34765056033351,24,78,97,97,28,162,50,32,,,29,,,,,,-49.8
34765056033385,42,86,121,100,29,201,57,37,31,,18,,20,,,,-72.0
34765056033393,37,352,184,384,156,535,196,57,62,17,28,,39,,,,-54.0
34765056033419,34,121,151,189,56,253,65,37,,,17,,,,,,-13.0
34765056033427,43,167,154,184,75,321,92,51,69,,19,,29,,,,-43.7
34765056033443,41,73,137,110,17,209,56,29,17,,30,,19,,,,-91.0
34765056033450,31,50,131,98,22,177,28,32,,21,21,,21,,,,-63.6
34765056033476,34,74,135,110,25,188,49,59,,,44,,25,,,,-68.3
34765056033484,,45,104,62,19,133,26,21,,,64,,,,,,-0.5
34765056033492,30,61,199,85,32,207,29,34,,22,115,,,,,,-20.0
34765056033500,49,105,190,120,29,283,76,73,24,18,71,,60,,,,-110.6
34765056033518,11,83,88,92,42,160,41,31,12,,44,,13,,,,-57.3
34765056033526,29,108,166,152,47,284,61,29,,18,74,,11,,,,-63.9
34765056033542,53,203,121,217,60,322,143,50,,,37,,,,,,-45.1
34765056033559,79,142,210,143,45,344,97,68,28,19,74,,12,,,,-94.4
34765056033575,,93,252,137,39,256,54,58,,11,174,,13,,,,-50.6
34765056033583,37,149,198,116,54,327,95,43,15,29,152,,27,,,,-31.9
34765056033609,18,101,82,100,33,175,68,36,,,50,,16,,,,-42.8
34765056033617,36,137,205,206,56,350,81,87,,29,76,,74,,,,-85.3
34765056033633,,40,177,69,23,165,17,23,14,14,109,,,,,,-36.5
34765056059232,97,213,271,227,87,480,126,99,48,21,113,,34,,,,-52.5
34765056059257,19,136,290,167,83,379,53,84,44,21,169,,15,,,,-88.0
34765056059265,59,190,217,283,107,386,83,70,31,17,22,,20,,,,-119.3
34765056066682,42,86,105,73,19,187,67,37,25,,33,,,,,,-71.3
34765056102784,79,149,197,153,56,358,93,87,70,13,33,,35,11,,,-138.9
34765056105985,56,160,235,136,86,328,74,34,25,37,131,11,14,,,,-15.0
34765056112064,35,87,139,94,42,199,45,35,,16,70,,16,,,,-30.8
34765056112643,23,120,207,173,88,285,32,39,17,15,126,,,,,,-21.7
35674546035000,,,16,,,,,,,,14,,,,,,-45.3
35674626035018,,,14,,,,,,,,11,,,,,,-50.4
35674700115428,,231,109,342,89,230,142,29,,,19,,,,,,-6.0
35674700121400,,40,82,83,40,66,,,,,35,,,,,,80.0
35674700127688,,145,90,204,61,148,84,15,,,28,,,,,,41.1
35674706035026,,76,202,207,23,161,53,44,,,57,,,,,,-21.0
35674706035034,,149,53,194,21,181,128,27,,,,,,,,,-40.1
35674706035042,,112,152,224,40,205,72,54,,,27,,15,,,,-35.4
35674706071088,,285,474,568,111,454,174,98,21,,187,,,,,,-50.6
35674706104509,,174,72,243,55,226,119,37,,,,,,,,,-35.1
35674706107338,,50,248,193,12,145,38,56,,,94,,,,,,-22.8
35674706112320,,313,308,568,112,471,201,91,,,70,12,14,,,,-85.7
35674706114557,,72,60,126,13,103,59,16,,,,,,,,,-43.2
35675046095202,,135,338,305,72,227,63,57,,,180,,,,,,-0.8
35675383530029,,12,13,27,,18,,,,,,,,,,,-215.7
35675383537008,,157,373,470,115,389,42,55,,,154,,,,,,-55.4
35675536035133,,19,111,72,,38,11,,,,27,,,,,,-2.3
35675616035141,,,86,24,,24,,11,,,62,,,,,,-42.1
35752593530060,,14,30,52,11,43,,,,,20,,,,,,-86.1
35752596035117,,108,89,142,32,159,76,23,,,52,,,,,,-81.8
35752596049654,,91,133,182,44,159,47,27,,,66,,,,,,-16.3
36103630107466,18,22,73,68,,93,20,15,,,14,,17,,,,-214.2
36103630115808,23,184,187,327,75,292,109,48,,,31,,14,,,,-53.7
36103636069348,28,20,122,62,,108,20,143,,,43,,,,,,-177.2
36103636111918,23,108,144,209,14,238,94,25,,13,,,,,,,-21.9
36675870107425,39,221,211,393,142,378,79,48,,,23,,,,,,-41.3
36675870107433,156,181,397,393,108,524,73,132,,20,29,,,,,17,-164.8
36675870107441,50,80,183,177,50,233,30,46,,,21,,,,,,-79.1
36675870109470,27,86,128,180,50,193,36,43,,,,,,,,,-56.2
36675870112086,46,30,122,81,14,138,16,37,,,14,,,,,,-101.7
36675870125880,,46,22,57,24,68,22,14,,,,,,,,,-137.6
36675870125898,40,56,192,169,32,214,24,31,,,20,,,,,,-28.7
36675870128462,,21,56,70,12,85,,,,,,,,,,,-174.5
36675870131441,114,242,463,538,178,646,64,132,,22,51,,,,,,-91.4
36675876035174,45,34,103,75,25,128,,25,,,,,,,,,-94.6
36675876106694,71,63,171,146,18,231,45,46,,,12,,,,,,-107.6
36675876109409,42,56,224,188,24,243,32,51,,,35,,,,,,-82.0
36675876115117,46,81,137,154,56,178,25,40,,,,,,,,12,-89.7
36675876116370,147,161,483,428,108,520,53,154,14,26,60,,,,,26,-153.0
36675876120604,89,86,298,227,49,265,37,61,14,13,36,,,,,15,-52.7
36675956035216,11,33,137,110,27,116,,36,,,44,,12,,,,-16.4
36675956035224,32,51,569,290,46,245,,69,35,,272,12,17,,,,-9.7
36675956035232,18,30,210,135,22,122,,28,,,78,,19,,,,15.1
36675956094940,11,,259,129,,97,,44,,11,105,,11,,,,-13.0
36675956098503,17,21,403,159,16,112,,43,35,,209,,19,,,,38.4
36675956101786,19,31,316,183,28,158,,46,15,13,116,,12,,,,1.5
36675956104475,22,40,249,108,30,118,,44,33,,120,,14,,,,-6.5
36675956107510,,36,280,172,35,108,,56,25,14,87,,11,,,,18.4
36675956108930,53,76,569,292,66,272,,85,76,,259,12,28,,,,-2.8
36675956114649,35,61,274,149,54,128,,36,38,,101,,,,,,35.3
36676110129452,16,43,323,224,30,201,13,15,,21,105,,31,,,,-9.5
36676113630712,,,26,22,,29,,,,,,,,,,,-199.7
36676113630803,34,34,206,157,,195,28,21,,14,59,,23,,,,-97.4
36676116035299,72,40,271,173,,291,31,51,,24,36,,67,,,,-87.8
36676116035307,76,41,188,117,,222,32,31,,13,15,,19,,,,-117.2
36676116035349,46,37,280,184,,246,29,34,,13,63,,55,,,,-55.2
36676116035372,15,39,174,125,,193,32,48,,,66,,28,,,,-86.0
36676116035380,44,49,258,190,,261,45,53,,16,49,,47,,,,-76.7
36676116035414,,31,167,107,,149,23,36,,,69,,33,,,,-12.7
36676116098537,131,116,441,304,31,519,85,120,,32,89,,64,,,,-135.1
36676373630290,,,11,,,11,,,,,,,,,,,-156.1
36676373631066,,22,111,54,,101,12,13,,,90,,11,,,,-77.1
36676376035463,,59,267,113,18,245,41,53,,,200,,22,,,,-83.1
36676376035471,,,50,,,39,,,,,38,,,,,,21.0
36676376067052,,74,215,109,14,200,60,46,,12,168,,18,,,,-25.3
36676376105936,,62,75,73,,122,54,27,,,57,,,,,,-82.0
36676376112866,,15,191,57,,155,,40,,,137,,,,,,-50.9
36676456035489,17,42,188,150,16,165,26,53,,,54,,,,,,-34.4
36676456035497,49,130,571,437,82,503,48,108,25,15,203,11,87,,,,-30.0
36676456035505,16,25,192,104,11,134,14,33,,,78,,51,,,,-2.7
36676456099204,23,35,227,133,18,158,17,45,14,,83,,51,,,,-0.4
36676456104525,32,67,170,139,27,198,40,50,14,,47,,46,,,,-36.5
36676456106603,37,60,213,119,27,164,33,31,23,,76,14,20,,,,16.8
36676456110704,106,141,723,460,98,552,43,126,58,26,240,29,107,,,,-25.0
36676520126243,,,13,,,,,,,,,,,,,,-23.8
36676523630225,31,35,420,312,25,310,,66,19,,174,,24,,,,-35.7
36676523630373,109,54,637,394,36,364,18,109,60,37,144,47,34,,,,-30.6
36676523630571,90,43,543,310,26,321,17,66,73,36,152,39,40,,,,-8.1
36676523631058,50,55,520,235,32,273,23,63,147,15,242,12,18,,,,4.3
36676523631157,51,88,273,345,66,369,22,56,27,,41,,18,,,,-40.2
36676523632205,13,146,223,583,69,590,77,57,,,30,,45,,,,-91.7
36676523633906,,142,208,579,81,610,61,53,29,,23,,58,,,,-52.0
36676523634482,12,136,161,478,76,494,60,63,16,,16,,47,,,,-58.3
36676523637659,,29,40,65,17,71,12,,,,,,,,,,-213.2
36676780100578,27,102,357,215,53,175,49,63,111,,103,35,31,,,,37.5
36676780100586,18,75,437,157,65,98,,77,202,29,122,36,19,,,,42.8
36676780100594,,101,237,273,71,250,30,51,26,,36,,34,,,,-7.5
36676780110726,15,84,222,190,55,171,29,42,43,11,44,20,41,,,,1.3
36676780120329,63,99,656,293,60,257,39,101,191,20,190,75,27,,,,8.4
36676783630035,,41,185,256,27,253,14,56,,,62,,38,,,,-82.5
36676783630522,28,34,458,230,16,172,18,58,176,23,123,57,39,,,,4.3
36676783631017,36,39,493,243,22,210,17,80,100,32,178,46,38,,,,-21.0
36676783631769,,15,29,46,,44,,,,,,,,,,,-185.1
36676783632502,,57,218,315,23,280,34,64,,,50,,58,,,,-100.6
36676786035513,,93,191,255,47,231,46,58,,,21,,38,,,,-58.0
36676786035554,,73,181,196,37,180,36,75,14,,44,,35,,,,-29.0
36676786035570,,114,211,284,47,266,67,59,,,39,,67,,,,-60.5
36676786035588,,200,166,353,115,346,85,90,,,,,96,,,,-65.0
36676786059372,19,160,425,539,123,502,37,124,20,,81,18,83,,,,-80.2
36676786061840,,169,256,450,110,420,59,107,,,30,,51,,,,-108.1
36676786098347,,127,171,277,49,289,78,70,,,23,,83,,,,-61.3
36676786098354,,97,237,289,53,274,44,71,,,44,,50,,,,-37.3
36676786098362,,194,80,271,100,264,94,64,,,,,74,,,,-29.7
36676786101513,,107,140,238,63,217,44,52,,,20,,28,,,,-50.9
36676786102974,,86,440,449,60,346,26,65,13,,118,,45,,,,-27.0
36676786105712,40,124,819,499,94,404,30,150,182,42,259,67,47,,,,26.3
36676786106611,12,65,237,154,39,128,26,69,67,,71,,18,,,,23.4
36676786106629,,64,244,166,50,133,14,46,75,16,55,19,30,,,,17.6
36676786107270,,50,331,144,34,123,16,64,81,11,144,23,33,,,,15.5
36676786107288,13,46,338,262,26,220,20,93,21,,95,12,29,,,,-34.9
36676786108195,,71,217,120,53,80,18,39,104,18,49,24,,,,,41.9
36676786108666,,55,334,196,39,135,16,60,86,26,88,26,15,,,,19.0
36676786109813,39,114,794,393,69,321,45,123,345,43,217,94,34,,,,19.4
36676786111215,,72,182,281,61,270,11,58,20,,31,,17,,,,-44.5
36676786111710,,75,204,69,58,89,17,37,188,,41,30,32,,,,57.7
36676786112833,13,54,189,98,28,87,26,44,100,,42,26,16,,,,36.1
36676860125500,37,70,297,349,39,360,31,56,18,,61,15,41,,,,-86.1
36676863630399,,,13,13,,14,,,,,,,,,,,-112.4
36676863631322,13,115,133,418,48,406,67,60,,,22,,37,,,,-115.3
36676863632742,,93,161,371,61,368,32,51,,,18,,29,,,,-107.7
36676863636131,,11,27,40,,37,,,,,,,,,,,-218.3
36676866035604,,257,134,400,150,393,107,52,,,17,,46,,,,-31.5
36676866035612,,202,158,353,90,368,112,36,,,12,,76,,,,-41.1
36676866035620,35,120,256,315,57,334,63,58,,,29,,,,,,-36.8
36676866035638,,118,234,333,73,321,45,43,,,14,,51,,,,-50.6
36676866035646,,166,171,334,70,332,96,32,,,,,51,,,,-48.1
36676866035653,,163,166,327,81,347,82,46,,,11,,42,,,,-81.5
36676866035661,,149,186,330,66,325,83,24,,,,,41,,,,-68.2
36676866035679,,172,236,399,79,399,93,55,,,13,,43,,,,-73.5
36676866035687,,180,111,268,87,277,93,24,13,,,,41,,,,-30.5
36676866035703,76,181,627,638,104,695,77,118,28,16,109,13,72,,,,-86.4
36676866035711,26,30,436,326,20,272,,53,,,106,,49,,,,-29.1
36676866035729,,236,124,361,119,362,117,39,,,,,74,,,,-59.4
36676866035745,33,98,156,215,36,258,62,31,,,11,,20,,,,-54.0
36676866059380,17,346,299,764,202,771,144,114,,,29,,78,,,,-103.6
36676866061857,17,348,448,897,186,887,162,127,,,20,,84,,,,-88.4
36676866101034,13,229,145,369,99,387,130,31,,,,,64,,,,-87.6
36676866107452,29,84,191,192,36,230,48,41,21,,28,,27,,,,-45.7
36676866108831,33,97,189,219,51,235,46,58,11,12,,,,,,,-64.8
36676866110142,64,59,255,186,36,261,23,58,,16,37,,24,,,,-69.5
36676866111108,47,244,330,599,169,604,75,84,14,,21,,50,,,,-109.0
36676866113633,33,65,172,196,31,211,34,37,,,,,,,,,-55.9
36676866120422,25,198,290,418,77,397,121,87,18,,27,15,55,,,,-41.6
36676946035752,26,77,145,160,30,183,47,28,11,,20,,,,,,-48.0
36676946035760,25,59,177,186,29,195,30,45,,,17,,15,,,,-52.9
36676946097646,97,214,452,490,177,536,37,113,22,16,52,24,21,,,,-70.0
36676946109185,50,50,229,177,23,200,27,34,14,,30,,,,,,-38.4
36677020102939,25,43,273,139,35,92,,85,32,11,100,11,19,,,,23.2
36677020102947,77,196,920,411,159,371,37,152,292,35,376,65,29,,,,68.7
36677020113688,55,64,305,189,41,204,23,49,48,13,64,27,39,,,,13.4
36677020135293,19,22,142,82,14,82,,25,,,45,,,,,,0.5
36677026035778,159,218,1046,632,169,635,49,220,149,87,287,66,91,,,,11.9
36677026035786,125,109,867,445,83,392,26,171,80,51,295,46,61,,,,-2.1
36677026106595,15,29,249,151,14,108,15,53,17,11,88,,,,,,12.9
36677026107569,14,31,249,127,25,79,,45,43,14,88,,13,,,,37.8
36677026108005,47,60,234,173,36,191,24,76,24,11,35,,81,,,,-14.5
36677026112114,,32,220,111,25,104,,47,31,14,88,13,54,,,,36.2
36677026112122,39,76,306,183,62,166,14,68,66,29,81,,35,,,,55.2
36677026112130,47,42,217,135,32,149,,28,24,22,29,,49,,,,2.8
36677026116263,40,29,356,170,28,121,,50,23,29,118,17,,,,,20.1
36677026117519,49,68,347,231,53,204,15,84,37,17,65,25,,,,,1.4
36677026118467,20,100,293,134,66,94,34,63,123,12,126,14,28,,,,49.1
36677026119622,35,50,254,140,41,131,,51,51,,79,,44,,,,39.4
36677026119630,184,191,935,671,149,665,42,198,83,44,174,52,213,,,,-2.0
36677100100347,11,162,115,250,69,264,93,47,,,11,,,,,,-62.0
36677100102509,99,417,610,906,294,966,123,150,32,26,80,40,14,,,,-54.2
36677100102517,38,94,238,236,48,237,46,49,,16,30,,,,,,-7.4
36677100108191,43,53,247,369,20,339,33,33,14,,49,19,,,,,-59.5
36677100113423,27,131,168,243,70,251,61,44,,,17,,,,,,-34.4
36677100113944,,318,117,429,157,413,161,47,,,,,,,,,-21.7
36677100120758,15,111,135,375,50,375,61,56,,,16,,17,,,,-66.5
36677100133371,,53,54,97,26,98,27,11,,,,,,,,,-16.4
36677103630019,,22,34,65,,72,19,,,,,,,,,,-160.7
36677103630480,,20,18,55,,55,16,,,,,,,,,,-199.4
36677103630555,33,103,157,386,41,390,62,65,,,20,,,,,,-55.8
36677103630902,36,101,191,419,42,414,59,65,14,,,,,,,,-69.1
36677103633302,12,143,116,480,38,474,105,58,,,12,,,,,,-89.9
36677106035794,18,132,125,229,46,243,86,39,,,13,,,,,,-51.6
36677106035810,,184,100,277,100,249,84,30,,,,,,,,,-59.7
36677106035828,21,123,139,226,43,221,80,29,,,13,,,,,,-47.3
36677106035836,,185,89,253,61,273,124,53,,,,,,,,,-80.3
36677106035844,21,278,104,358,100,379,178,53,,,,,,,,,-45.2
36677106035851,,222,175,366,77,373,145,51,,,30,,,,,,-53.8
36677106035869,,211,109,317,102,304,109,22,,,,,,,,,-55.3
36677106035877,,210,81,279,71,277,139,45,,,,,,,,,-83.0
36677106035885,,176,110,278,87,275,89,40,,,,,,,,,-42.7
36677106035893,17,82,103,156,24,176,58,23,,,,,,,,,-55.6
36677106035901,,196,131,313,65,315,131,51,,,16,,,,,,-62.4
36677106035919,,142,78,221,66,187,76,35,,,,,,,,,-76.1
36677106059398,57,480,422,950,229,986,251,180,,,43,,22,,,12,-97.9
36677106059406,37,636,353,1061,346,1068,290,152,,,21,,,,,,-84.0
36677106061865,11,557,276,1026,334,1029,223,154,,,31,,11,,,,-92.1
36677106068761,13,207,112,285,72,305,135,40,,,17,,,,,,-70.1
36677106102933,15,142,107,229,33,229,109,26,,,,,,,,,-65.4
36677106106470,,115,141,246,52,237,63,33,,,,,,,,,-76.3
36677106106504,53,372,447,848,242,860,130,147,13,,32,11,15,,,,-60.3
36677106106702,,72,62,123,39,112,33,19,,,,,,,,,-34.9
36677106108054,53,274,399,620,151,643,123,124,15,11,40,12,,,,,-83.2
36677106108062,,87,122,182,44,188,43,25,,,12,,,,,,-38.9
36677106108070,13,90,109,178,57,181,33,31,,,,,,,,,-26.2
36677106110670,19,102,158,225,42,246,60,40,,,,,,,,,-46.6
36677106110688,21,125,132,234,49,244,76,29,,,,,,,,,-63.0
36677106111173,17,50,126,131,25,136,25,21,,,14,,,,,,-39.9
36677106113351,32,616,332,1022,369,1022,247,157,12,,27,,16,,,,-106.8
36677106114052,18,196,82,258,63,278,133,45,,,,,,,,,-72.0
36677106115984,14,261,166,407,132,406,129,58,,,,,,,,,-65.7
36677106119986,52,56,269,181,29,205,27,48,19,24,33,24,,,,,-38.7
36677106120042,19,173,150,300,92,274,81,28,,,,,,,,,-36.4
36677360116723,15,,66,45,,50,,,,,19,,,,,,-119.8
36677360128439,19,18,499,181,12,193,,67,13,58,246,,13,,,,-54.7
36677360130948,,,60,34,,37,,,,,25,,,,,,-133.1
36677360131151,15,19,102,100,,133,,21,,,30,,,,,,-177.6
36677360136069,,,117,51,,36,,32,,13,49,,,,,,-57.2
36677366035935,,32,195,88,14,118,18,49,,,119,,,,,,-12.4
36677366107072,11,,124,50,,59,,27,,,67,,,,,,-83.2
36677773630217,,,13,,,13,,,,,,,,,,,-204.4
36677773636743,28,,141,40,,101,,27,,,72,,,,,,-103.3
36677773638616,,16,272,94,,200,,40,,,193,,,,,,-113.5
36677776035984,,,144,39,,132,,41,,,97,,,,,,-81.7
36677776035992,,,94,28,,79,,16,,,70,,,,,,-3.4
36677776036008,41,22,269,95,,232,17,33,,,121,,34,12,,,-69.6
36677776036016,29,17,160,53,,154,16,12,,,79,,,,,,-79.9
36677776036024,30,24,270,77,,156,17,81,,,157,,,,,,-47.4
36677776036032,73,29,422,146,17,283,12,60,,,208,15,,,,,-68.5
36677776036040,12,41,260,157,,262,35,32,,,127,,16,,,,-76.6
36677776105589,,12,189,48,,151,,21,,,144,,,,,,-18.9
36677776106579,26,53,587,223,24,484,29,109,,,377,11,23,,,,-83.1
36677776106827,12,14,201,64,,132,,44,,,132,,13,,,,-48.2
36677776109615,37,14,198,84,,96,12,22,,,76,,,,,,-0.5
36677776109623,,11,67,36,,71,,19,,,36,,,,,,-70.4
36677776113070,22,31,318,106,15,250,16,46,,,208,,,,,,-50.0
36677856036057,,75,151,196,37,177,38,35,,,21,,11,,,,-33.0
36677856102909,61,188,589,598,114,502,74,118,34,25,97,16,11,,,,-54.0
36677856105449,21,45,231,195,16,157,29,32,,,42,,,,,,-28.4
36677856110050,24,76,188,187,26,176,50,53,12,,29,,,,,,-23.3
36677936036065,,,55,25,,14,,,,,29,,,,,,19.2
36678010131888,,,20,,,20,,,,,,,,,12,,-78.1
36678013634169,,,51,18,,25,,,,,27,,,,,,-117.3
36678016036115,,,180,49,,134,,30,,,94,,34,,28,,-34.3
36678016100929,,,220,57,,158,,33,,,113,,,,37,,-84.0
36678190100107,18,74,179,197,57,197,17,32,15,12,19,,15,,,,-33.2
36678190100115,,199,92,261,132,261,67,39,18,,,,13,,,,-44.0
36678196036123,,69,92,150,49,141,20,37,,,,,,,,,-40.9
36678196036131,,234,162,379,130,344,104,71,,,13,,53,,,,-71.2
36678196036149,15,174,164,318,114,305,60,63,,,,,63,,,,-65.9
36678196036156,,61,149,187,48,155,13,34,,12,,,,,,,-21.4
36678196036164,13,193,159,351,128,277,65,55,,,12,,42,,,,-61.2
36678196036172,,161,60,219,109,200,52,40,,,,,43,,,,-39.8
36678196036198,,200,207,386,131,381,69,50,13,,22,,40,,,,-38.4
36678196036206,,281,151,510,200,445,81,83,,,12,,79,,,,-64.4
36678196036214,,130,106,223,75,213,55,54,,,,,65,,,,-56.7
36678196036222,,137,303,402,99,360,38,50,22,14,46,,41,,,,7.1
36678196036230,,74,105,169,59,164,15,20,,,,,26,,,,-55.7
